Commune,Département (numéro),Département (nom),Région,cleaned_city_name
Allouis,18,Cher,Centre-Val de Loire,Allouis
Allouville-Bellefosse,76,Seine-Maritime,Normandie,Allouville-Bellefosse
Les Allues,73,Savoie,Auvergne-Rhône-Alpes,Les Allues
Les Alluets-le-Roi,78,Yvelines,Île-de-France,Les Alluets-le-Roi
Alluy,58,Nièvre,Bourgogne-Franche-Comté,Alluy
Alluyes,28,Eure-et-Loir,Centre-Val de Loire,Alluyes
Ally,15,Cantal,Auvergne-Rhône-Alpes,Ally
Almayrac,81,Tarn,Occitanie,Almayrac
Almenêches,61,Orne,Normandie,Almenêches
Almont-les-Junies,12,Aveyron,Occitanie,Almont-les-Junies
Alos,09,Ariège,Occitanie,Alos
Alos-Sibas-Abense,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Alos-Sibas-Abense
Aloxe-Corton,21,Côte-d'Or,Bourgogne-Franche-Comté,Aloxe-Corton
Alquines,62,Pas-de-Calais,Hauts-de-France,Alquines
Alrance,12,Aveyron,Occitanie,Alrance
Alsting,57,Moselle,Grand Est,Alsting
Altagène,2A,Corse-du-Sud,Corse,Altagène
Alteckendorf,67,Bas-Rhin,Grand Est,Alteckendorf
Altenach,68,Haut-Rhin,Grand Est,Altenach
Altenheim,67,Bas-Rhin,Grand Est,Altenheim
Althen-des-Paluds,84,Vaucluse,Provence-Alpes-Côte d'Azur,Althen-des-Paluds
Altiani,2B,Haute-Corse,Corse,Altiani
Altier,48,Lozère,Occitanie,Altier
Altillac,19,Corrèze,Nouvelle-Aquitaine,Altillac
Altkirch,68,Haut-Rhin,Grand Est,Altkirch
Altorf,67,Bas-Rhin,Grand Est,Altorf
Altrippe,57,Moselle,Grand Est,Altrippe
Altviller,57,Moselle,Grand Est,Altviller
Altwiller,67,Bas-Rhin,Grand Est,Altwiller
Aluze,71,Saône-et-Loire,Bourgogne-Franche-Comté,Aluze
Alvignac,46,Lot,Occitanie,Alvignac
Alvimare,76,Seine-Maritime,Normandie,Alvimare
Alzen,09,Ariège,Occitanie,Alzen
Alzi,2B,Haute-Corse,Corse,Alzi
Alzing,57,Moselle,Grand Est,Alzing
Alzon,30,Gard,Occitanie,Alzon
Alzonne,11,Aude,Occitanie,Alzonne
Amage,70,Haute-Saône,Bourgogne-Franche-Comté,Amage
Amagne,08,Ardennes,Grand Est,Amagne
Amagney,25,Doubs,Bourgogne-Franche-Comté,Amagney
Amailloux,79,Deux-Sèvres,Nouvelle-Aquitaine,Amailloux
Amance,10,Aube,Grand Est,Amance
Amancey,25,Doubs,Bourgogne-Franche-Comté,Amancey
Amancy,74,Haute-Savoie,Auvergne-Rhône-Alpes,Amancy
Amange,39,Jura,Bourgogne-Franche-Comté,Amange
Amanlis,35,Ille-et-Vilaine,Bretagne,Amanlis
Amanty,55,Meuse,Grand Est,Amanty
Amanvillers,57,Moselle,Grand Est,Amanvillers
Amanzé,71,Saône-et-Loire,Bourgogne-Franche-Comté,Amanzé
Amarens,81,Tarn,Occitanie,Amarens
Amathay-Vésigneux,25,Doubs,Bourgogne-Franche-Comté,Amathay-Vésigneux
Amayé-sur-Orne,14,Calvados,Normandie,Amayé-sur-Orne
Amayé-sur-Seulles,14,Calvados,Normandie,Amayé-sur-Seulles
Amazy,58,Nièvre,Bourgogne-Franche-Comté,Amazy
Ambacourt,88,Vosges,Grand Est,Ambacourt
Ambarès-et-Lagrave,33,Gironde,Nouvelle-Aquitaine,Ambarès-et-Lagrave
Ambax,31,Haute-Garonne,Occitanie,Ambax
Ambazac,87,Haute-Vienne,Nouvelle-Aquitaine,Ambazac
Ambel,38,Isère,Auvergne-Rhône-Alpes,Ambel
Ambenay,27,Eure,Normandie,Ambenay
Ambérac,16,Charente,Nouvelle-Aquitaine,Ambérac
Ambérieu-en-Bugey,01,Ain,Auvergne-Rhône-Alpes,Ambérieu-en-Bugey
Ambérieux,69,Rhône,Auvergne-Rhône-Alpes,Ambérieux
Ambérieux-en-Dombes,01,Ain,Auvergne-Rhône-Alpes,Ambérieux-en-Dombes
Ambernac,16,Charente,Nouvelle-Aquitaine,Ambernac
Amberre,86,Vienne,Nouvelle-Aquitaine,Amberre
Ambert,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Ambert
Ambès,33,Gironde,Nouvelle-Aquitaine,Ambès
Ambeyrac,12,Aveyron,Occitanie,Ambeyrac
Ambialet,81,Tarn,Occitanie,Ambialet
Ambiegna,2A,Corse-du-Sud,Corse,Ambiegna
Ambierle,42,Loire,Auvergne-Rhône-Alpes,Ambierle
Ambiévillers,70,Haute-Saône,Bourgogne-Franche-Comté,Ambiévillers
Ambillou,37,Indre-et-Loire,Centre-Val de Loire,Ambillou
Ambilly,74,Haute-Savoie,Auvergne-Rhône-Alpes,Ambilly
Amblainville,60,Oise,Hauts-de-France,Amblainville
Amblans-et-Velotte,70,Haute-Saône,Bourgogne-Franche-Comté,Amblans-et-Velotte
Ambleny,02,Aisne,Hauts-de-France,Ambleny
Ambléon,01,Ain,Auvergne-Rhône-Alpes,Ambléon
Ambleteuse,62,Pas-de-Calais,Hauts-de-France,Ambleteuse
Ambleville,16,Charente,Nouvelle-Aquitaine,Ambleville
Amblie,14,Calvados,Normandie,Amblie
Ambloy,41,Loir-et-Cher,Centre-Val de Loire,Ambloy
Ambly-Fleury,08,Ardennes,Grand Est,Ambly-Fleury
Ambly-sur-Meuse,55,Meuse,Grand Est,Ambly-sur-Meuse
Amboise,37,Indre-et-Loire,Centre-Val de Loire,Amboise
Ambon,56,Morbihan,Bretagne,Ambon
Ambonil,26,Drôme,Auvergne-Rhône-Alpes,Ambonil
Ambonnay,51,Marne,Grand Est,Ambonnay
Ambonville,52,Haute-Marne,Grand Est,Ambonville
Ambrault,36,Indre,Centre-Val de Loire,Ambrault
Ambres,81,Tarn,Occitanie,Ambres
Ambricourt,62,Pas-de-Calais,Hauts-de-France,Ambricourt
Ambrief,02,Aisne,Hauts-de-France,Ambrief
Ambrières,51,Marne,Grand Est,Ambrières
Ambrières-les-Vallées,53,Mayenne,Pays de la Loire,Ambrières-les-Vallées
Ambrines,62,Pas-de-Calais,Hauts-de-France,Ambrines
Ambronay,01,Ain,Auvergne-Rhône-Alpes,Ambronay
Ambrugeat,19,Corrèze,Nouvelle-Aquitaine,Ambrugeat
Ambrumesnil,76,Seine-Maritime,Normandie,Ambrumesnil
Ambrus,47,Lot-et-Garonne,Nouvelle-Aquitaine,Ambrus
Ambutrix,01,Ain,Auvergne-Rhône-Alpes,Ambutrix
Amécourt,27,Eure,Normandie,Amécourt
Amel-sur-l'Étang,55,Meuse,Grand Est,Amel-sur-l'Étang
Amelécourt,57,Moselle,Grand Est,Amelécourt
Amélie-les-Bains-Palalda,66,Pyrénées-Orientales,Occitanie,Amélie-les-Bains-Palalda
Amendeuix-Oneix,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Amendeuix-Oneix
Amenoncourt,54,Meurthe-et-Moselle,Grand Est,Amenoncourt
Amenucourt,95,Val-d'Oise,Île-de-France,Amenucourt
Ames,62,Pas-de-Calais,Hauts-de-France,Ames
Amettes,62,Pas-de-Calais,Hauts-de-France,Amettes
Ameugny,71,Saône-et-Loire,Bourgogne-Franche-Comté,Ameugny
Ameuvelle,88,Vosges,Grand Est,Ameuvelle
Amfreville,14,Calvados,Normandie,Amfreville
Amfreville-la-Mi-Voie,76,Seine-Maritime,Normandie,Amfreville-la-Mi-Voie
Amfreville-les-Champs,27,Eure,Normandie,Amfreville-les-Champs
Amfreville-Saint-Amand,27,Eure,Normandie,Amfreville-Saint-Amand
Amfreville-sous-les-Monts,27,Eure,Normandie,Amfreville-sous-les-Monts
Amfreville-sur-Iton,27,Eure,Normandie,Amfreville-sur-Iton
Amfroipret,59,Nord,Hauts-de-France,Amfroipret
Amiens,80,Somme,Hauts-de-France,Amiens
Amifontaine,02,Aisne,Hauts-de-France,Amifontaine
Amigny,50,Manche,Normandie,Amigny
Amigny-Rouy,02,Aisne,Hauts-de-France,Amigny-Rouy
Amillis,77,Seine-et-Marne,Île-de-France,Amillis
Amilly,28,Eure-et-Loir,Centre-Val de Loire,Amilly
Amions,42,Loire,Auvergne-Rhône-Alpes,Amions
Amirat,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Amirat
Ammerschwihr,68,Haut-Rhin,Grand Est,Ammerschwihr
Amné,72,Sarthe,Pays de la Loire,Amné
Amnéville,57,Moselle,Grand Est,Amnéville
Amoncourt,70,Haute-Saône,Bourgogne-Franche-Comté,Amoncourt
Amondans,25,Doubs,Bourgogne-Franche-Comté,Amondans
Amont-et-Effreney,70,Haute-Saône,Bourgogne-Franche-Comté,Amont-et-Effreney
Amorots-Succos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Amorots-Succos
Amou,40,Landes,Nouvelle-Aquitaine,Amou
Ampilly-le-Sec,21,Côte-d'Or,Bourgogne-Franche-Comté,Ampilly-le-Sec
Ampilly-les-Bordes,21,Côte-d'Or,Bourgogne-Franche-Comté,Ampilly-les-Bordes
Amplepuis,69,Rhône,Auvergne-Rhône-Alpes,Amplepuis
Amplier,62,Pas-de-Calais,Hauts-de-France,Amplier
Ampoigné,53,Mayenne,Pays de la Loire,Ampoigné
Amponville,77,Seine-et-Marne,Île-de-France,Amponville
Ampriani,2B,Haute-Corse,Corse,Ampriani
Ampuis,69,Rhône,Auvergne-Rhône-Alpes,Ampuis
Ampus,83,Var,Provence-Alpes-Côte d'Azur,Ampus
Amuré,79,Deux-Sèvres,Nouvelle-Aquitaine,Amuré
Amy,60,Oise,Hauts-de-France,Amy
Anais,16,Charente,Nouvelle-Aquitaine,Anais
Anan,31,Haute-Garonne,Occitanie,Anan
Ance,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ance
Ance Féas,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ance Féas
Anceaumeville,76,Seine-Maritime,Normandie,Anceaumeville
Ancelle,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Ancelle
Ancemont,55,Meuse,Grand Est,Ancemont
Ancenis,44,Loire-Atlantique,Pays de la Loire,Ancenis
Ancerville,55,Meuse,Grand Est,Ancerville
Ancerviller,54,Meurthe-et-Moselle,Grand Est,Ancerviller
Ancey,21,Côte-d'Or,Bourgogne-Franche-Comté,Ancey
Anchamps,08,Ardennes,Grand Est,Anchamps
Anché,37,Indre-et-Loire,Centre-Val de Loire,Anché
Anchenoncourt-et-Chazel,70,Haute-Saône,Bourgogne-Franche-Comté,Anchenoncourt-et-Chazel
Ancienville,02,Aisne,Hauts-de-France,Ancienville
Ancier,70,Haute-Saône,Bourgogne-Franche-Comté,Ancier
Ancinnes,72,Sarthe,Pays de la Loire,Ancinnes
Ancizan,65,Hautes-Pyrénées,Occitanie,Ancizan
Les Ancizes-Comps,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Les Ancizes-Comps
Ancône,26,Drôme,Auvergne-Rhône-Alpes,Ancône
Ancourt,76,Seine-Maritime,Normandie,Ancourt
Ancourteville-sur-Héricourt,76,Seine-Maritime,Normandie,Ancourteville-sur-Héricourt
Ancretiéville-Saint-Victor,76,Seine-Maritime,Normandie,Ancretiéville-Saint-Victor
Ancretteville-sur-Mer,76,Seine-Maritime,Normandie,Ancretteville-sur-Mer
Ancteville,50,Manche,Normandie,Ancteville
Anctoville-sur-Boscq,50,Manche,Normandie,Anctoville-sur-Boscq
Ancy,69,Rhône,Auvergne-Rhône-Alpes,Ancy
Ancy-Dornot,57,Moselle,Grand Est,Ancy-Dornot
Ancy-le-Franc,89,Yonne,Bourgogne-Franche-Comté,Ancy-le-Franc
Ancy-le-Libre,89,Yonne,Bourgogne-Franche-Comté,Ancy-le-Libre
Andainville,80,Somme,Hauts-de-France,Andainville
Andance,07,Ardèche,Auvergne-Rhône-Alpes,Andance
Andancette,26,Drôme,Auvergne-Rhône-Alpes,Andancette
Andé,27,Eure,Normandie,Andé
Andechy,80,Somme,Hauts-de-France,Andechy
Andel,22,Côtes-d'Armor,Bretagne,Andel
Andelain,02,Aisne,Hauts-de-France,Andelain
Andelaroche,03,Allier,Auvergne-Rhône-Alpes,Andelaroche
Andelarre,70,Haute-Saône,Bourgogne-Franche-Comté,Andelarre
Andelarrot,70,Haute-Saône,Bourgogne-Franche-Comté,Andelarrot
Andelat,15,Cantal,Auvergne-Rhône-Alpes,Andelat
Andelnans,90,Territoire de Belfort,Bourgogne-Franche-Comté,Andelnans
Andelot-Blancheville,52,Haute-Marne,Grand Est,Andelot-Blancheville
Andelot-en-Montagne,39,Jura,Bourgogne-Franche-Comté,Andelot-en-Montagne
Andelot-Morval,39,Jura,Bourgogne-Franche-Comté,Andelot-Morval
Andelu,78,Yvelines,Île-de-France,Andelu
Les Andelys,27,Eure,Normandie,Les Andelys
Andernay,55,Meuse,Grand Est,Andernay
Andernos-les-Bains,33,Gironde,Nouvelle-Aquitaine,Andernos-les-Bains
Anderny,54,Meurthe-et-Moselle,Grand Est,Anderny
Andert-et-Condon,01,Ain,Auvergne-Rhône-Alpes,Andert-et-Condon
Andeville,60,Oise,Hauts-de-France,Andeville
Andillac,81,Tarn,Occitanie,Andillac
Andilly,17,Charente-Maritime,Nouvelle-Aquitaine,Andilly
Andilly-en-Bassigny,52,Haute-Marne,Grand Est,Andilly-en-Bassigny
Andiran,47,Lot-et-Garonne,Nouvelle-Aquitaine,Andiran
Andlau,67,Bas-Rhin,Grand Est,Andlau
Andoins,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Andoins
Andolsheim,68,Haut-Rhin,Grand Est,Andolsheim
Andon,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Andon
Andonville,45,Loiret,Centre-Val de Loire,Andonville
Andornay,70,Haute-Saône,Bourgogne-Franche-Comté,Andornay
Andouillé,53,Mayenne,Pays de la Loire,Andouillé
Andouillé-Neuville,35,Ille-et-Vilaine,Bretagne,Andouillé-Neuville
Andouque,81,Tarn,Occitanie,Andouque
Andrein,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Andrein
Andres,62,Pas-de-Calais,Hauts-de-France,Andres
Andrest,65,Hautes-Pyrénées,Occitanie,Andrest
Andrésy,78,Yvelines,Île-de-France,Andrésy
Andrezel,77,Seine-et-Marne,Île-de-France,Andrezel
Andrézieux-Bouthéon,42,Loire,Auvergne-Rhône-Alpes,Andrézieux-Bouthéon
Andryes,89,Yonne,Bourgogne-Franche-Comté,Andryes
Anduze,30,Gard,Occitanie,Anduze
Anères,65,Hautes-Pyrénées,Occitanie,Anères
Anet,28,Eure-et-Loir,Centre-Val de Loire,Anet
Angaïs,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Angaïs
Angé,41,Loir-et-Cher,Centre-Val de Loire,Angé
Angeac-Champagne,16,Charente,Nouvelle-Aquitaine,Angeac-Champagne
Angeac-Charente,16,Charente,Nouvelle-Aquitaine,Angeac-Charente
Angecourt,08,Ardennes,Grand Est,Angecourt
Angeduc,16,Charente,Nouvelle-Aquitaine,Angeduc
Angely,89,Yonne,Bourgogne-Franche-Comté,Angely
Angeot,90,Territoire de Belfort,Bourgogne-Franche-Comté,Angeot
Angers,49,Maine-et-Loire,Pays de la Loire,Angers
Angerville,14,Calvados,Normandie,Angerville
Angerville-Bailleul,76,Seine-Maritime,Normandie,Angerville-Bailleul
Angerville-l'Orcher,76,Seine-Maritime,Normandie,Angerville-l'Orcher
Angerville-la-Campagne,27,Eure,Normandie,Angerville-la-Campagne
Angerville-la-Martel,76,Seine-Maritime,Normandie,Angerville-la-Martel
Angervilliers,91,Essonne,Île-de-France,Angervilliers
Angeville,82,Tarn-et-Garonne,Occitanie,Angeville
Angevillers,57,Moselle,Grand Est,Angevillers
Angicourt,60,Oise,Hauts-de-France,Angicourt
Angiens,76,Seine-Maritime,Normandie,Angiens
Angirey,70,Haute-Saône,Bourgogne-Franche-Comté,Angirey
Angivillers,60,Oise,Hauts-de-France,Angivillers
Anglade,33,Gironde,Nouvelle-Aquitaine,Anglade
Anglards-de-Saint-Flour,15,Cantal,Auvergne-Rhône-Alpes,Anglards-de-Saint-Flour
Anglards-de-Salers,15,Cantal,Auvergne-Rhône-Alpes,Anglards-de-Salers
Anglars,46,Lot,Occitanie,Anglars
Anglars-Juillac,46,Lot,Occitanie,Anglars-Juillac
Anglars-Nozac,46,Lot,Occitanie,Anglars-Nozac
Anglars-Saint-Félix,12,Aveyron,Occitanie,Anglars-Saint-Félix
Anglefort,01,Ain,Auvergne-Rhône-Alpes,Anglefort
Anglemont,88,Vosges,Grand Est,Anglemont
Angles,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Angles
Les Angles,30,Gard,Occitanie,Les Angles
Anglès,81,Tarn,Occitanie,Anglès
Les Angles-sur-Corrèze,19,Corrèze,Nouvelle-Aquitaine,Les Angles-sur-Corrèze
Angles-sur-l'Anglin,86,Vienne,Nouvelle-Aquitaine,Angles-sur-l'Anglin
Anglesqueville-l'Esneval,76,Seine-Maritime,Normandie,Anglesqueville-l'Esneval
Anglesqueville-la-Bras-Long,76,Seine-Maritime,Normandie,Anglesqueville-la-Bras-Long
Anglet,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Anglet
Angliers,17,Charente-Maritime,Nouvelle-Aquitaine,Angliers
Anglure,51,Marne,Grand Est,Anglure
Anglure-sous-Dun,71,Saône-et-Loire,Bourgogne-Franche-Comté,Anglure-sous-Dun
Angluzelles-et-Courcelles,51,Marne,Grand Est,Angluzelles-et-Courcelles
Angoisse,24,Dordogne,Nouvelle-Aquitaine,Angoisse
Angomont,54,Meurthe-et-Moselle,Grand Est,Angomont
Angos,65,Hautes-Pyrénées,Occitanie,Angos
Angoulême,16,Charente,Nouvelle-Aquitaine,Angoulême
Angoulins,17,Charente-Maritime,Nouvelle-Aquitaine,Angoulins
Angoumé,40,Landes,Nouvelle-Aquitaine,Angoumé
Angous,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Angous
Angoustrine-Villeneuve-des-Escaldes,66,Pyrénées-Orientales,Occitanie,Angoustrine-Villeneuve-des-Escaldes
Angoville,14,Calvados,Normandie,Angoville
Angres,62,Pas-de-Calais,Hauts-de-France,Angres
Angresse,40,Landes,Nouvelle-Aquitaine,Angresse
Angrie,49,Maine-et-Loire,Pays de la Loire,Angrie
Anguilcourt-le-Sart,02,Aisne,Hauts-de-France,Anguilcourt-le-Sart
Angy,60,Oise,Hauts-de-France,Angy
Anhaux,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Anhaux
Anhiers,59,Nord,Hauts-de-France,Anhiers
Aniane,34,Hérault,Occitanie,Aniane
Aniche,59,Nord,Hauts-de-France,Aniche
Anisy,14,Calvados,Normandie,Anisy
Anizy-le-Château,02,Aisne,Hauts-de-France,Anizy-le-Château
Anjeux,70,Haute-Saône,Bourgogne-Franche-Comté,Anjeux
Anjou,38,Isère,Auvergne-Rhône-Alpes,Anjou
Anjouin,36,Indre,Centre-Val de Loire,Anjouin
Anjoutey,90,Territoire de Belfort,Bourgogne-Franche-Comté,Anjoutey
Anla,65,Hautes-Pyrénées,Occitanie,Anla
Anlezy,58,Nièvre,Bourgogne-Franche-Comté,Anlezy
Anlhiac,24,Dordogne,Nouvelle-Aquitaine,Anlhiac
Annay,58,Nièvre,Bourgogne-Franche-Comté,Annay
Annay-la-Côte,89,Yonne,Bourgogne-Franche-Comté,Annay-la-Côte
Annay-sur-Serein,89,Yonne,Bourgogne-Franche-Comté,Annay-sur-Serein
Annebault,14,Calvados,Normandie,Annebault
Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy
Annecy-le-Vieux,74,Haute-Savoie,Auvergne-Rhône-Alpes,Annecy-le-Vieux
Annelles,08,Ardennes,Grand Est,Annelles
Annemasse,74,Haute-Savoie,Auvergne-Rhône-Alpes,Annemasse
Annéot,89,Yonne,Bourgogne-Franche-Comté,Annéot
Annepont,17,Charente-Maritime,Nouvelle-Aquitaine,Annepont
Annequin,62,Pas-de-Calais,Hauts-de-France,Annequin
Annesse-et-Beaulieu,24,Dordogne,Nouvelle-Aquitaine,Annesse-et-Beaulieu
Annet-sur-Marne,77,Seine-et-Marne,Île-de-France,Annet-sur-Marne
Anneux,59,Nord,Hauts-de-France,Anneux
Anneville-Ambourville,76,Seine-Maritime,Normandie,Anneville-Ambourville
Anneville-en-Saire,50,Manche,Normandie,Anneville-en-Saire
Annéville-la-Prairie,52,Haute-Marne,Grand Est,Annéville-la-Prairie
Anneville-sur-Mer,50,Manche,Normandie,Anneville-sur-Mer
Anneville-sur-Scie,76,Seine-Maritime,Normandie,Anneville-sur-Scie
Anneyron,26,Drôme,Auvergne-Rhône-Alpes,Anneyron
Annezay,17,Charente-Maritime,Nouvelle-Aquitaine,Annezay
Annezin,62,Pas-de-Calais,Hauts-de-France,Annezin
Annœullin,59,Nord,Hauts-de-France,Annœullin
Annoire,39,Jura,Bourgogne-Franche-Comté,Annoire
Annois,02,Aisne,Hauts-de-France,Annois
Annoisin-Chatelans,38,Isère,Auvergne-Rhône-Alpes,Annoisin-Chatelans
Annoix,18,Cher,Centre-Val de Loire,Annoix
Annonay,07,Ardèche,Auvergne-Rhône-Alpes,Annonay
Annonville,52,Haute-Marne,Grand Est,Annonville
Annot,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Annot
Annouville-Vilmesnil,76,Seine-Maritime,Normandie,Annouville-Vilmesnil
Annoux,89,Yonne,Bourgogne-Franche-Comté,Annoux
Annoville,50,Manche,Normandie,Annoville
Anor,59,Nord,Hauts-de-France,Anor
Anos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Anos
Anost,71,Saône-et-Loire,Bourgogne-Franche-Comté,Anost
Anould,88,Vosges,Grand Est,Anould
Anoux,54,Meurthe-et-Moselle,Grand Est,Anoux
Anoye,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Anoye
Anquetierville,76,Seine-Maritime,Normandie,Anquetierville
Anrosey,52,Haute-Marne,Grand Est,Anrosey
Ansac-sur-Vienne,16,Charente,Nouvelle-Aquitaine,Ansac-sur-Vienne
Ansacq,60,Oise,Hauts-de-France,Ansacq
Ansan,32,Gers,Occitanie,Ansan
Ansauville,54,Meurthe-et-Moselle,Grand Est,Ansauville
Ansauvillers,60,Oise,Hauts-de-France,Ansauvillers
Anse,69,Rhône,Auvergne-Rhône-Alpes,Anse
Anse-Bertrand,971,Guadeloupe,Guadeloupe,Anse-Bertrand
Les Anses-d'Arlet,972,Martinique,Martinique,Les Anses-d'Arlet
Ansignan,66,Pyrénées-Orientales,Occitanie,Ansignan
Ansost,65,Hautes-Pyrénées,Occitanie,Ansost
Ansouis,84,Vaucluse,Provence-Alpes-Côte d'Azur,Ansouis
Anstaing,59,Nord,Hauts-de-France,Anstaing
Antagnac,47,Lot-et-Garonne,Nouvelle-Aquitaine,Antagnac
Anterrieux,15,Cantal,Auvergne-Rhône-Alpes,Anterrieux
Anteuil,25,Doubs,Bourgogne-Franche-Comté,Anteuil
Antezant-la-Chapelle,17,Charente-Maritime,Nouvelle-Aquitaine,Antezant-la-Chapelle
Anthé,47,Lot-et-Garonne,Nouvelle-Aquitaine,Anthé
Anthelupt,54,Meurthe-et-Moselle,Grand Est,Anthelupt
Anthenay,51,Marne,Grand Est,Anthenay
Antheny,08,Ardennes,Grand Est,Antheny
Antheuil,21,Côte-d'Or,Bourgogne-Franche-Comté,Antheuil
Antheuil-Portes,60,Oise,Hauts-de-France,Antheuil-Portes
Anthien,58,Nièvre,Bourgogne-Franche-Comté,Anthien
Anthon,38,Isère,Auvergne-Rhône-Alpes,Anthon
Anthy-sur-Léman,74,Haute-Savoie,Auvergne-Rhône-Alpes,Anthy-sur-Léman
Antibes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Antibes
Antichan,65,Hautes-Pyrénées,Occitanie,Antichan
Antichan-de-Frontignes,31,Haute-Garonne,Occitanie,Antichan-de-Frontignes
Antignac,15,Cantal,Auvergne-Rhône-Alpes,Antignac
Antigny,85,Vendée,Pays de la Loire,Antigny
Antigny-la-Ville,21,Côte-d'Or,Bourgogne-Franche-Comté,Antigny-la-Ville
Antilly,57,Moselle,Grand Est,Antilly
Antin,65,Hautes-Pyrénées,Occitanie,Antin
Antisanti,2B,Haute-Corse,Corse,Antisanti
Antist,65,Hautes-Pyrénées,Occitanie,Antist
Antogny-le-Tillac,37,Indre-et-Loire,Centre-Val de Loire,Antogny-le-Tillac
Antoigné,49,Maine-et-Loire,Pays de la Loire,Antoigné
Antoingt,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Antoingt
Antonne-et-Trigonant,24,Dordogne,Nouvelle-Aquitaine,Antonne-et-Trigonant
Antony,92,Hauts-de-Seine,Île-de-France,Antony
Antraigues-sur-Volane,07,Ardèche,Auvergne-Rhône-Alpes,Antraigues-sur-Volane
Antrain,35,Ille-et-Vilaine,Bretagne,Antrain
Antran,86,Vienne,Nouvelle-Aquitaine,Antran
Antras,09,Ariège,Occitanie,Antras
Antrenas,48,Lozère,Occitanie,Antrenas
Antugnac,11,Aude,Occitanie,Antugnac
Antully,71,Saône-et-Loire,Bourgogne-Franche-Comté,Antully
Anvéville,76,Seine-Maritime,Normandie,Anvéville
Anville,16,Charente,Nouvelle-Aquitaine,Anville
Anvin,62,Pas-de-Calais,Hauts-de-France,Anvin
Any-Martin-Rieux,02,Aisne,Hauts-de-France,Any-Martin-Rieux
Anzat-le-Luguet,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Anzat-le-Luguet
Anzeling,57,Moselle,Grand Est,Anzeling
Anzême,23,Creuse,Nouvelle-Aquitaine,Anzême
Anzex,47,Lot-et-Garonne,Nouvelle-Aquitaine,Anzex
Anzin,59,Nord,Hauts-de-France,Anzin
Anzin-Saint-Aubin,62,Pas-de-Calais,Hauts-de-France,Anzin-Saint-Aubin
Anzy-le-Duc,71,Saône-et-Loire,Bourgogne-Franche-Comté,Anzy-le-Duc
Aoste,38,Isère,Auvergne-Rhône-Alpes,Aoste
Aougny,51,Marne,Grand Est,Aougny
Aouste,08,Ardennes,Grand Est,Aouste
Aouste-sur-Sye,26,Drôme,Auvergne-Rhône-Alpes,Aouste-sur-Sye
Aouze,88,Vosges,Grand Est,Aouze
Apach,57,Moselle,Grand Est,Apach
Apatou,973,Guyane,Guyane,Apatou
Apchat,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Apchat
Apchon,15,Cantal,Auvergne-Rhône-Alpes,Apchon
Apinac,42,Loire,Auvergne-Rhône-Alpes,Apinac
Appelle,81,Tarn,Occitanie,Appelle
Appenai-sous-Bellême,61,Orne,Normandie,Appenai-sous-Bellême
Appenans,25,Doubs,Bourgogne-Franche-Comté,Appenans
Appenwihr,68,Haut-Rhin,Grand Est,Appenwihr
Appeville,50,Manche,Normandie,Appeville
Appeville-Annebault,27,Eure,Normandie,Appeville-Annebault
Appietto,2A,Corse-du-Sud,Corse,Appietto
Appilly,60,Oise,Hauts-de-France,Appilly
Appoigny,89,Yonne,Bourgogne-Franche-Comté,Appoigny
Apprieu,38,Isère,Auvergne-Rhône-Alpes,Apprieu
Appy,09,Ariège,Occitanie,Appy
Apremont,01,Ain,Auvergne-Rhône-Alpes,Apremont
Apremont-la-Forêt,55,Meuse,Grand Est,Apremont-la-Forêt
Apremont-sur-Allier,18,Cher,Centre-Val de Loire,Apremont-sur-Allier
Aprey,52,Haute-Marne,Grand Est,Aprey
Apt,84,Vaucluse,Provence-Alpes-Côte d'Azur,Apt
Arabaux,09,Ariège,Occitanie,Arabaux
Arâches-la-Frasse,74,Haute-Savoie,Auvergne-Rhône-Alpes,Arâches-la-Frasse
